! Kinetic modeling of carbonaceous particle morphology, polydispersity and nanostructure through the discrete sectional approach
! Andrea Nobili, Niccolò Fanari, Timoteo Dinelli, Edoardo Cipriano, Alberto Cuoci, Matteo Pelucchi, Alessio Frassoldati, Tiziano Faravelli*
! Combustion and Flame (2024)
! Correspondence to: tiziano.faravelli@polimi.it

! CRECK mechanisms available here: http://creckmodeling.chem.polimi.it/menu-kinetics/menu-kinetics-detailed-mechanisms

BIN12AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN12AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN12BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN12CJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN13CJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN14CJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN15AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN15BJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN16AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN16BJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN17AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN17BJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN18BJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN19BJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN20AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN21AJaggXVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJ			2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJliq		2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN22AJaggXVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN23AJaggXVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN24AJaggXVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggI		2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggV		2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggVIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggIX	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggX		2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXI	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXIII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXIV	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXV	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXVI	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXVII	2	2802.76	18.0436	0.000	0.000	1.000
BIN25AJaggXVIII	2	2802.76	18.0436	0.000	0.000	1.000
