!********************************************************************************
!Reaction Mechanism: DLR Concise Version-v2/2024
!Supplemental Material to: 
!Combustion Kinetics of Alternative Fuels, Part-IV: Extending Reaction Mechanism “DLR Concise” to include oxygenates for Transportation Fuels
!Authors: T. Kathrotia*, T. Bierkandt, N. Gaiser, S. Richter, F. Lindner, S. Jacobs, C. Naumann, T. Methling, P. Oßwald, M. Köhler
!Submitted to Fuel (Nov, 2023)

!For any error kindly report back to trupti.kathrotia(at)dlr.de

!-----------------------DLR Concise Version-v2/2024 ----------------------------


OME4-KET31        2    830.652      7.230      0.000      0.000      0.000 ! cai2020
OME4-CY6B         2    755.501      6.850      0.000      0.000      0.000 ! cai2020
OME4-CY4B         2    755.501      6.850      0.000      0.000      0.000 ! cai2020
OME4-CY4C         2    755.501      6.850      0.000      0.000      0.000 ! cai2020
OME4-CY6A         2    755.501      6.850      0.000      0.000      0.000 ! cai2020
OME4-CY4A         2    755.501      6.850      0.000      0.000      0.000 ! cai2020

!=================================================================
! OME5 LOW-T
!=================================================================
OME5*-1OO         2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5*-3OO         2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5*-5OO         2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5*-7OO         2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-1OOH-3*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-1OOH-5*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-3OOH-1*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-3OOH-5*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-3OOH-7*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-5OOH-1*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-5OOH-3*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-5OOH-7*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-5OOH-9*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-7OOH-3*      2    593.8        8.46       0.000      0.000      0.000 ! RMG
OME5-7OOH-5*      2    593.8        8.46       0.000      0.000      0.000 ! RMG

OME5-1OOH-3OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-1OOH-5OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-3OOH-1OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-3OOH-5OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-3OOH-7OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-5OOH-1OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-5OOH-3OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-5OOH-7OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-5OOH-9OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-7OOH-3OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG
OME5-7OOH-5OO     2    686.8        9.41       0.000      0.000      0.000 ! RMG

OME5-KET13        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET15        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET31        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET35        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET37        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET51        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET53        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET57        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET59        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET73        2    636.7        8.71       0.000      0.000      0.000 ! RMG
OME5-KET75        2    636.7        8.71       0.000      0.000      0.000 ! RMG

OME5-CY4A         2    554.8        8.00       0.000      0.000      0.000 ! RMG
OME5-CY4B         2    554.8        8.00       0.000      0.000      0.000 ! RMG
OME5-CY4C         2    554.8        8.00       0.000      0.000      0.000 ! RMG 
OME5-CY6A         2    554.8        8.00       0.000      0.000      0.000 ! RMG 
OME5-CY6B         2    554.8        8.00       0.000      0.000      0.000 ! RMG
OME5-CY6C         2    554.8        8.00       0.000      0.000      0.000 ! RMG

!=================================================================
! n-heptane LOW-T
!=================================================================
NC7-OO            2    412.000      5.350      0.000      0.000      1.000 !Seidel2015
NC7-OOH           2    412.000      5.350      0.000      0.000      1.000 !Seidel2015
NC7-OOH-OO        2    412.000      5.350      0.000      0.000      1.000 !Seidel2015
NC7-KET           2    412.000      5.350      0.000      0.000      1.000 !Seidel2015

!=================================================================
! iso-octane LOW-T
!=================================================================
IC8-OO           1    581.300      6.506      0.000      0.000      0.000 !Jerzembeck2009 BXC8H17O2  
IC8-OOH          1    581.300      6.506      0.000      0.000      0.000 !Jerzembeck2009 AC8H16OOHXB
IC8-OOH-O2       1    581.300      6.506      0.000      0.000      0.000 !Jerzembeck2009 BC8H16OOHXCO2
IC8-KET          1    581.300      6.506      0.000      0.000      0.000 !Jerzembeck2009 IC8KETBC
IC8-CY           1    581.300      6.506      0.000      0.000      0.000 !Jerzembeck2009 IC8ETERAC

!**********************************************
! NOx Glarborg2018
!**********************************************
NO                 1   139.320     3.339     0.200     1.760     4.000 ! CJP
HCN                1   569.000     3.630     0.000     0.000     1.000 !(OIS)
NH3                2   481.000     2.920     1.470     0.000    10.000
NH2                2    80.000     2.650     0.000     2.260     4.000
NH                 1    80.000     2.650     0.000     0.000     4.000
N                  0    71.400     3.298     0.000     0.000     0.000 !(*)
NNH                2    71.400     3.798     0.000     0.000     1.000 !(*)
N2H4               2   205.000     4.230     0.000     4.260     1.500
N2H3               2   200.000     3.900     0.000     0.000     1.000 !(*)
N2H2               2    71.400     3.798     0.000     0.000     1.000 !(*)
H2NN               2    71.400     3.798     0.000     0.000     1.000 ! = N2H2
NH2OH              2   116.700     3.492     0.000     0.000     1.000 ! = NHOH
H2NO               2   116.700     3.492     0.000     0.000     1.000 ! JAM
HNOH               2   116.700     3.492     0.000     0.000     1.000 ! JAM
HNO                2   116.700     3.492     0.000     0.000     1.000 !(*)
HON                2   116.700     3.492     0.000     0.000     1.000 ! = HNO
NO2                2   333.590     3.852     0.400     0.000     1.000 ! CJP
HONO               2   350.000     3.950     1.639     0.000     1.000 ! CJP
HNO2               2   350.000     3.950     1.639     0.000     1.000 ! = HONO
NO3                2   400.000     4.200     0.200     0.000     1.000 ! CJP
HONO2              2   400.000     4.200     0.200     0.000     1.000 ! = NO3
N2O                1   232.400     3.828     0.000     0.000     1.000 !(*)
HNC                1   569.000     3.630     0.000     0.000     1.000 ! = HCN
CN                 1    75.000     3.856     0.000     0.000     1.000 !(OIS)
HNCO               2   232.400     3.828     0.000     0.000     1.000 !(OIS)
HOCN               2   232.400     3.828     0.000     0.000     1.000 !(JAM)
HCNO               2   232.400     3.828     0.000     0.000     1.000 ! JAM
NCO                1   232.400     3.828     0.000     0.000     1.000 !(OIS)
NCN                1   232.400     3.828     0.000     0.000     1.000 ! OIS
HNCN               1   422.220     5.329     2.000     0.000     1.000 ! NCN
NCNO               2   232.400     3.828     0.000     0.000     1.000 ! OIS
NCNOH              2   232.400     3.828     0.000     0.000     1.000 ! est as NCNO
HNCNH              1   422.220     5.329     2.000     0.000     1.000 ! NCN
NCCN               1   349.000     4.361     0.000     0.000     1.000 !(OIS)
CH3NO              2   436.000     3.970     0.000     0.000     2.000 ! = CH3CO
CH2NO              2   232.400     3.828     0.000     0.000     1.000 !=HCNO
C2H5NO             1   252.000     4.760     0.000     0.000     1.000 !CH3CH2CHO         
CH3CHNO            1   252.000     4.760     0.000     0.000     1.000 !CH3CH2CHO         
CH2CHNO            2   357.000     5.176     0.000     0.000     1.000 !C2H3CHO    
CHCHNO             1   357.000     5.180     0.000     0.000     1.000 !CH2CHCO          
CH3NO2             2   232.400     3.828     0.000     0.000     1.000 !refered to NCNO
CH2NO2             2   232.400     3.828     0.000     0.000     1.000 !refered to NCNO
C2H5NO2            2   503.072     5.340     1.670     8.880     1.000 !refered to C4H9OH                                                            
CH2CH2NO2          2   503.072     5.340     1.670     8.880     1.000 ! refered to C4H9OH                                                           
CH3CHNO2           2   503.072     5.340     1.670     8.880     1.000 ! refered to C4H9OH                                                        
CH3ONO             2   232.400     3.828     0.000     0.000     1.000 !refered to NCNO
CH3ONO2            2   459.500     5.036     1.700     0.000     1.000 !wjp							    
CH3CH2ONO          2   503.072     5.340     1.670     8.880     1.000 ! refered to C4H9OH                                                       
CH3CH2ONO2         2   496.000     5.200     0.000     0.000     1.000 ! wjp sc4h9o2h          				                         
CH3NH2             2   481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH2NH2             2   481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH3NH              2   481.800     3.626     0.000     0.000     1.000 ! = CH3OH
CH2NH              2   417.000     3.690     1.700     0.000     2.000 ! = CH2OH
H2CN               1   569.000     3.630     0.000     0.000     1.000 ! os/jm
HCNH               1   569.000     3.630     0.000     0.000     1.000 ! = H2CN
CH3CH2NH2          2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH2CH2NH2          2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3CHNH2           2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3CH2NH           2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH2CHNH2           2   303.400     4.810     0.000     0.000     1.000 ! = c3h7
CH3CHNH            2   303.400     4.810     0.000     0.000     1.000 ! = c3h7
CH2CHNH            2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CH2CNH2            2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CH3CNH             2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CH3CHN             2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CHCHNH2            2   307.800     4.140     0.000     0.000     1.000 ! = c3h6 
CH3CN              2   422.220     5.329     3.500     0.000     1.000 ! CJP
CHCNH2             2   260.000     4.850     0.000     0.000     1.000 ! = c3h5
CH2CNH             2   260.000     4.850     0.000     0.000     1.000 ! = c3h5
CH2CHN             2   260.000     4.850     0.000     0.000     1.000 ! = c3h5
CH2CHN(S)          2   260.000     4.850     0.000     0.000     1.000 ! = c3h5
c-C2H3N            2   260.000     4.850     0.000     0.000     1.000 ! = c3h5
CH2CN              2   422.220     5.329     3.500     0.000     1.000 ! CJP
CHCNH              1   252.000     4.760     0.000     0.000     1.000 ! = c3h4
H2NCHO             2   307.800     4.140     0.000     0.000     1.000 ! = c3h6 
H2NCO              2   307.800     4.140     0.000     0.000     1.000 ! = c3h6 
CH3NHCH3           2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3NHCH2           2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
H3NCH3             2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
CH3NCH2            2   303.400     4.810     0.000     0.000     1.000 ! = c3h7
CH2NCH2            2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CH3NCH             2   307.800     4.140     0.000     0.000     1.000 ! = c3h6
CH3NCH3            2   436.000     3.970     0.000     0.000     2.000 ! = CH3CHO
C2O                1   232.400     3.828     0.000     0.000     1.000 ! * 
OCHCHO             2   440.200     4.010     0.000     0.000     2.000 ! NMM CHOCHO   
HOCO               2   498.000     3.590     0.000     0.000     2.000 !WKM =OCHO LLNL 
HOCHO              2   481.800     3.626     1.7       0.000     1.000 ! WJP: CH3OH ´
