! Experimental and kinetic modeling study of 1,3,5-trimethylbenzene oxidation at elevated pressureL                                                          
! Xiang Gao, Du Wang, Xu-Peng Yu, Ya-Ning Zhang*, Zhen-Yu Tian*, tianzhenyu@iet.cn
! Submitted to Combustion and Flame                                                                                                
! DETAILED MODEL                                                                                                       
C6H5CCH2        2   546.200     6.000     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5CHCH        2   546.200     6.000     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C6H5C2H         2   534.300     5.710     0.770     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C5H7            2   408.000     5.200     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
C*CCJC*C        2   408.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C5H7 LLNL)     
OC5H7O          2   496.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (O2C4H8OH-1)    
C*CCJC*COH      2   523.200     5.664     1.700     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (1C5H11OH LLNL) 
C*CC*CCJ        2   408.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C*CCJC*C)      
C*CC*CC         2   408.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C*CCJC*C)      
C*CC*CCOH       2   523.200     5.664     1.700     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C*CCJC*COH)    
C*CCJC*O        2   502.200     5.356     1.800     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (NC4H9OH LLNL)  
OC4H6O          2   496.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (OC5H7O)        
OC4H5O          2   496.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (OC5H7O)        
HOC*CC*O        2   435.200     4.662     2.700     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C3H6OOH1-2)    
HOC*CCJ*O       2   435.200     4.662     2.700     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C3H6OOH1-2)    
C2H2OH          2   224.700     4.162     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.             
O2CCHOOJ        2   470.600     4.410     0.000     0.000     1.500 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (O2C2H4O2H LLNL) 
HOCO            2   498.000     3.590     0.000     0.000     2.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (OCHO LLNL)      
C#CC*CCJ        2   408.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C5H7 LLNL)      
CJ*CC*CC*O      2   385.365     5.416     0.000     0.000     1.000 !       TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.                
C*CC*CCJ*O      2   523.200     5.664     1.700     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C*CCJC*COH)     
C5H6-L          2   408.000     5.200     0.000     0.000     1.000 ! WKM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36. (C5H7 LLNL)      
CJ*CC*O         2   443.200     4.120     0.000     0.000     1.000 ! NMM   TOLUENE, METCALFE ET AL. ENERGY AND FUELS, 2011 25 4915-36.
!!!! BEGIN SPECIES OF THE 1,3,5-TRIMETHYLBENZENE SUBMODEL, UNLESS STATED L-J PARAMETERS PRODUCED BY CORRELATION OF DOOLEY ET AL. COMBUST. FLAME 2012 !!!!                  
C14H13OO        2   628.561     7.218     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C14H13OOH       2   841.144     8.898     0.000    24.660     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C14H12OOH       2   628.561     7.218     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C14H12O2H-1O2   2   674.637     7.524     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C14H11O-1O2H    2   650.545     7.365     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C14H13O         2   628.561     7.218     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MB           2   441.646     5.867     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
M1B3CH2         2   439.519     5.851     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MBJ          2   439.519     5.851     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MBOH         2   474.157     6.117     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MBOJ         2   472.173     6.102     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MBOO         2   502.757     6.331     0.000    14.750     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2OH    2   474.157     6.117     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2O     2   472.173     6.102     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CHOH     2   472.173     6.102     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2OO    2   502.757     6.331     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2OOH   2   504.623     6.345     0.000    14.920     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CHO      2   470.181     6.087     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CO       2   468.181     6.072     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH2C6H4CHO      2   468.181     6.072     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH2OC6H4CHO     2   499.004     6.303     0.000    14.410     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2CH3   2   470.266     6.088     0.000    15.630     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CHCH3    2   468.267     6.072     0.000    15.460     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2CH2   2   468.267     6.072     0.000    15.460     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4C2H3     2   466.259     6.057     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CHCH     2   464.242     6.042     0.000    15.120     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CCH2     2   464.242     6.042     0.000    15.120     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH2C6H4CH2OH    2   472.173     6.102     0.000    14.180     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3HOC6H3CH2    2   472.173     6.102     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3HOC6H3CH2O   2   502.757     6.331     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3HOC6H3CH2OO  2   531.624     6.542     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3HOC6H3CHO    2   500.884     6.317     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H3OHCO     2   499.004     6.303     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
HOCH2C6H4CH2OH  2   504.623     6.345     0.000    14.920     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H3OH       2   443.672     5.883     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3HOC6H3O      2   476.048     6.131     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C6H4CHO         2   439.428     5.850     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CHOC6H4CHO      2   497.118     6.289     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PXYLYLN         2   437.383     5.834     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BID13MB         2   624.165     7.188     0.000    27.220     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BID13MBJ        2   622.649     7.178     0.000    27.050     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBID13MB        2   621.130     7.168     0.000    26.880     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBID13MBJ       2   619.608     7.157     0.000    26.710     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBOOH       2   670.536     7.497     0.000    28.360     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBOO        2   669.123     7.488     0.000    28.190     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBJOOH      2   669.123     7.488     0.000    28.190     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBO4H       2   712.640     7.770     0.000    29.330     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBO3        2   689.845     7.623     0.000    28.590     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MBOJ        2   646.294     7.337     0.000    27.620     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD13MB*OOJ      2   666.289     7.469     0.000    27.850     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4CH2CH2O  2   499.085     6.304     0.000    16.030     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
MCPDJOH         2   417.764     5.679     0.000    10.820     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H4OO       2   476.048     6.131     1.700    12.900     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
O-CH3C6H3O2     2   474.072     6.117     1.700    12.730     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
O-CH3C6H4O2     2   476.048     6.131     1.700    12.900     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C5H3O        2   415.518     5.661     1.700    10.650     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CHOC6H4CO       2   495.224     6.275     1.700    14.070     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
OC6H4CHO        2   472.088     6.101     0.000    12.560     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
O2C6H4CHO       2   502.677     6.331     0.000    13.130     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C5H4CHO         2   413.261     5.643     0.000    10.480     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
OC5H3CHO        2   445.690     5.899     0.000    10.880     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
OC5H4CHO        2   447.788     5.915     0.000    11.050     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
OC5H3CO         2   443.582     5.882     0.000    10.710     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C*C(C*O)C*C     2   387.781     5.436     0.000     9.140     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
C*C(CJ*O)C*C    2   385.365     5.416     0.000     8.970     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CYC6H10         2   387.884     5.437     0.000    10.760     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CYC6H9          2   385.468     5.417     0.000    10.590     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CYC6H8          2   468.500     5.230     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012. (NMM)
CYC6H7          2   468.500     5.230     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012. (NMM)
LC6H7           2   380.592     5.377     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
T135MB          2   547.900     6.335     0.100    15.630     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012. (CTCP)
T135MBJ         2   547.900     6.335     0.100    15.630     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012. (CTCP = T135MB)
D35MB1CH2       2   547.900     6.335     0.100    15.630     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012. (CTCP = T135MB)
D35MB1CH2O2H    2   529.926     6.530     0.000    16.770     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CH2O2     2   528.148     6.517     0.000    16.600     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CH2OH     2   500.964     6.318     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CHOH      2   499.085     6.304     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CH2O      2   499.085     6.304     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CHO       2   497.198     6.290     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MB1CO        2   495.305     6.276     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCH2      2   499.085     6.304     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCH2O2    2   555.727     6.714     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCH2OOH   2   557.420     6.726     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCH2O     2   528.148     6.517     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCHO      2   526.363     6.504     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBOHCO       2   524.572     6.491     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
T135MBOJ        2   499.085     6.304     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
T135MBOH        2   500.964     6.318     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
T135MBOO        2   528.148     6.517     0.000    16.600     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBC2H5       2   497.279     6.291     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBCH2CH2     2   495.386     6.276     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBCHCH3      2   495.386     6.276     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBC2H3       2   493.486     6.262     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBCHCH       2   491.578     6.248     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBCCH2       2   491.578     6.248     0.000     0.000     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
ME2PXYLN        2   466.259     6.057     0.000    15.290     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BIT135MB        2   664.989     7.461     0.000    30.920     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BIT135MBJ       2   663.565     7.451     0.000    30.750     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBT135MB        2   662.137     7.442     0.000    30.580     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBT135MBJ       2   660.707     7.432     0.000    30.410     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBOO       2   707.416     7.736     0.000    31.890     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBOJ       2   685.833     7.597     0.000    31.320     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBOOH      2   708.754     7.745     0.000    32.060     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBJOOH     2   707.416     7.736     0.000    31.890     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBO4H      2   748.760     7.999     0.000    33.030     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MBO3       2   727.072     7.862     0.000    32.290     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BT135MB*OOJ     2   704.732     7.719     0.000    31.550     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D35MBCH2CH2O    2   524.649     6.491     0.000    17.880     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PCHOTOLCH2      2   495.305     6.276     0.000    15.690     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PCHOTOLCHO      2   522.776     6.478     0.000    16.090     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PCHOTOLCO       2   520.973     6.465     0.000    15.920     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H3CHO      2   468.181     6.072     0.000    13.840     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H3OCHO     2   499.004     6.303     0.000    14.410     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CH3C6H3O2CHO    2   528.072     6.516     0.000    14.980     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPD         2   415.615     5.662     0.000    12.270     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPDJ        2   413.357     5.644     0.000    12.100     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPDOH       2   449.966     5.932     0.000    12.840     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPDOJ       2   447.877     5.916     0.000    12.670     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPDJOH      2   447.877     5.916     0.000    12.670     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13MCPD*O       2   445.780     5.900     0.000    12.500     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CCJ*CC*C(C)C*O  2   447.877     5.916     0.000    12.670     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CC*CC*C(C)CJ*O  2   447.877     5.916     0.000    12.670     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CCJ*CC*CC       2   385.468     5.417     0.000    10.590     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13M5*O6OJB     2   502.757     6.331     0.000    14.750     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
D13M56*OB       2   500.884     6.317     0.000    14.580     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
TMCPDJ          2   443.763     5.884     0.000    13.950     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
CJ*C(C)C*O      2   355.342     5.164     0.000     7.460     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PCHOTOLCH2O     2   524.572     6.491     0.000    16.260     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
PCHOTOLC2H5     2   522.853     6.478     0.000    17.710     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BD35MB1CHO      2   703.386     7.710     0.000    31.380     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
BJD35MB1CHO     2   702.038     7.702     0.000    31.210     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBD35MB1CHO     2   700.687     7.693     0.000    31.040     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
VBJD35MB1CHO    2   699.334     7.684     0.000    30.870     1.000 ! 1,3,5-TRIMETHYLBENZENE, DIEVART ET AL. ACCEPTED TO FUEL 2012.
XYLMETHIDE		2	470.184102	6.087010022	0	14.81	1 ! KUK
C10H22-1		2   704.917     6.675     0.000     0.000     1.000
C10H22O2P		2   592.988		8.740	  0.000		0.000	  0.000
R26C10H21		2   704.917     6.675     0.000     0.000     1.000
R27C10H21   	2   704.917     6.675     0.000     0.000     1.000
R28C10H21   	2   704.917     6.675     0.000     0.000     1.000
R29C10H21   	2   704.917     6.675     0.000     0.000     1.000
R30C10H21   	2   704.917     6.675     0.000     0.000     1.000
R33C10H21O2U	2	540.350		8.220	  0.000		0.000	  0.000
R35C10H21O2U	2	540.350		8.220	  0.000		0.000	  0.000
R37C10H21O2U    2	540.350		8.220	  0.000		0.000	  0.000
R39C10H21O2U    2	540.350		8.220	  0.000		0.000	  0.000
R41C10H21O2U    2	540.350		8.220	  0.000		0.000	  0.000
R47C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R48C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R49C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R50C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R55C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R56C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
R57C10H21O2P    2	540.350		8.220	  0.000		0.000	  0.000
