!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!The work at LLNL is supported by the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy!!!!
!!!!!!!!Vehicle Technologies Office (program manager, Mike Weismiller) and performed under the auspices of the          !!!!
!!!!!!!!U.S. Department of Energy by LLNL under Contract DE-AC52-07NA27344.                                             !!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!!! !!
!!! This document was prepared as an account of work sponsored by an agency of the United States
!!! government. Neither the United States government nor Lawrence Livermore National Security,
!!! LLC, nor any of their employees makes any warranty, expressed or implied, or assumes any legal
!!! liability or responsibility for the accuracy, completeness, or usefulness of any information,
!!! apparatus, product, or process disclosed, or represents that its use would not infringe privately
!!! owned rights. Reference herein to any specific commercial product, process, or service by trade
!!! name, trademark, manufacturer, or otherwise does not necessarily constitute or imply its
!!! endorsement, recommendation, or favoring by the United States government or Lawrence
!!! Livermore National Security, LLC. The views and opinions of authors expressed herein do not
!!! necessarily state or reflect those of the United States government or Lawrence Livermore
!!! National Security, LLC, and shall not be used for advertising or product endorsement purposes. 
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!! !! 
!!!Identification of the Molecular-Weight Growth Reaction Network in 
!!!Counterflow Flames of the C3H4 Isomers Allene and Propyne
!!!
!!!G. Kukkadapu,1 S. W. Wagnon,1 W. J. Pitz,1 N. Hansen2
!!!1Physical and Life Sciences Directorate, Lawrence Livermore National Laboratory, Livermore, CA 94551, USA
!!!2Combustion Research Facility, Sandia National Laboratories, Livermore, CA 94551, USA
!!
!SPECIES             Index      e/k        sigma/A    mu/Debye   alpha/A**  Zrot
!
!
NEC6O13-4OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
NEC6O1-4            2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
NEC6O14-1AOOH       2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
NEC6O14-3OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
NEC6O3-4            2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
NEC6O34-1OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
NEC6OH3-4J          2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
NEC6OH3-4O2         2       495.310     6.276     0.000     13.300    1.000 !ESTIMATED
NEC6OH4-3J          2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
NEC6OH4-3O2         2       495.310     6.276     0.000     13.300    1.000 !ESTIMATED
NEC6OOH1-1A         2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH1-1AO2       2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH1-3          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH1-3O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH1-4          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH1-4O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH3-1          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH3-1O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH3-4          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH3-4O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH4-1          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH4-1O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6OOH4-3          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
NEC6OOH4-3O2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q11A-1B         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q11A-3          2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q11A-4          2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q13-1A          2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q13-4           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q14-1A          2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q14-3           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC6Q34-1           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
NEC7-3R             2       426.735     5.750     0.000     13.440    1.000 !ESTIMATED
NEC7-4R             2       426.735     5.750     0.000     13.440    1.000 !ESTIMATED
NEC7-5R             2       426.735     5.750     0.000     13.440    1.000 !ESTIMATED
NEC7D3              2       424.535     5.733     0.000     13.270    1.000 !ESTIMATED
NEC7D3-1OOH         2       489.671     6.234     0.000     14.410    1.000 !ESTIMATED
NEC7D3-1R           2       422.324     5.715     0.000     13.100    1.000 !ESTIMATED
NEC7D3-4R           2       422.324     5.715     0.000     13.100    1.000 !ESTIMATED
NEC7D4              2       424.535     5.733     0.000     13.270    1.000 !ESTIMATED
NEC7D4-1OOH         2       489.671     6.234     0.000     14.410    1.000 !ESTIMATED
NEC7D4-1R           2       422.324     5.715     0.000     13.100    1.000 !ESTIMATED
NEC7D4-3OOH         2       489.671     6.234     0.000     14.410    1.000 !ESTIMATED
NEC7D4-3OR          2       456.179     5.980     0.000     13.670    1.000 !ESTIMATED
NEC7D4-3R           2       422.324     5.715     0.000     13.100    1.000 !ESTIMATED
NEC7D4-4R           2       422.324     5.715     0.000     13.100    1.000 !ESTIMATED
NEC7OH3-4O2R        2       521.062     6.465     0.000     15.150    1.000 !ESTIMATED
NEC7OH3-4R          2       460.281     6.011     0.000     14.010    1.000 !ESTIMATED
NEC7OH4-3O2R        2       521.062     6.465     0.000     15.150    1.000 !ESTIMATED
NEC7OH4-3R          2       460.281     6.011     0.000     14.010    1.000 !ESTIMATED
NEC7OH4-5O2R        2       521.062     6.465     0.000     15.150    1.000 !ESTIMATED
NEC7OH4-5R          2       460.281     6.011     0.000     14.010    1.000 !ESTIMATED
NEC7OH5-4O2R        2       521.062     6.465     0.000     15.150    1.000 !ESTIMATED
NEC7OH5-4R          2       460.281     6.011     0.000     14.010    1.000 !ESTIMATED
NEC7Y4              2       458.234     5.996     0.000     13.840    1.000 !ESTIMATED
NEC7Y4-3R           2       456.179     5.980     0.000     13.670    1.000 !ESTIMATED
NEC7Y4-5R           2       456.179     5.980     0.000     13.670    1.000 !ESTIMATED
NEOC5H10CHO-1       2       426.639     5.750     0.000     11.820    1.000 !ESTIMATED
NEOC5H10CHO-3       2       426.639     5.750     0.000     11.820    1.000 !ESTIMATED
NEOC5H11CHO         2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
NEOC5H11CO          2       426.639     5.750     0.000     11.820    1.000 !ESTIMATED
NEO-PC5H9O          2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
O-HOC6H4OH          2       449.875     5.931     0.000     11.540    1.000 !ESTIMATED
O-OC6H4OH           2       447.803     5.915     0.000     11.370    1.000 !ESTIMATED
O-OOC6H4OH          2       479.888     6.160     0.000     11.940    1.000 !ESTIMATED
OVCCVCCJVO          2       390.084     5.455     0.000     8.010     1.000 !ESTIMATED
OVCCVCCVO           2       392.472     5.475     0.000     8.180     1.000 !ESTIMATED
OVCCVCVO            2       357.847     5.186     0.000     6.330     1.000 !ESTIMATED
PC2H4COC2H3         2       390.189     5.456     0.000     9.630     1.000 !ESTIMATED
PC4H9CO3            2       464.166     6.041     0.000     11.110    1.000 !ESTIMATED
PC4H9CO3H           2       466.167     6.056     0.000     11.280    1.000 !ESTIMATED
PHNTHRN             2       574.032     6.843     0.000     23.160    1.000 !ESTIMATED
P-HOC6H4OH          2       449.875     5.931     0.000     11.540    1.000 !ESTIMATED
P-O2C6H4CH3         2       476.049     6.131     0.000     13.220    1.000 !ESTIMATED
P-OC6H4CH3          2       443.673     5.883     0.000     12.650    1.000 !ESTIMATED
P-OC6H4OH           2       447.803     5.915     0.000     11.370    1.000 !ESTIMATED
P-OOC6H4OH          2       479.888     6.160     0.000     11.940    1.000 !ESTIMATED
SC2H4COC2H3         2       390.189     5.456     0.000     9.630     1.000 !ESTIMATED
SC4H8CHO-1          2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
SC4H8CHO-2          2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
SC4H8CHO-3          2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
SC4H9CHO            2       397.309     5.514     0.000     10.140    1.000 !ESTIMATED
SC4H9CO             2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
TC4H9CHO            2       397.309     5.514     0.000     10.140    1.000 !ESTIMATED
TC4H9CO             2       394.950     5.495     0.000     9.970     1.000 !ESTIMATED
TC4H9CO3            2       464.166     6.041     0.000     11.110    1.000 !ESTIMATED
TC4H9CO3H           2       466.167     6.056     0.000     11.280    1.000 !ESTIMATED
VTHF                2       424.439     5.732     0.000     11.650    1.000 !ESTIMATED
XC6                 2       397.410     5.515     0.000     11.760    1.000 !ESTIMATED
XC6-1               2       395.053     5.496     0.000     11.590    1.000 !ESTIMATED
XC6-1O              2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
XC6-1O2             2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6-1OOH            2       466.267     6.057     0.000     12.900    1.000 !ESTIMATED
XC6-2               2       395.053     5.496     0.000     11.590    1.000 !ESTIMATED
XC6-2O              2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
XC6-2O2             2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6-2OOH            2       466.267     6.057     0.000     12.900    1.000 !ESTIMATED
XC6D1               2       392.680     5.476     0.000     11.420    1.000 !ESTIMATED
XC6D1-1A            2       390.293     5.457     0.000     11.250    1.000 !ESTIMATED
XC6D1-1AO           2       426.639     5.750     0.000     11.820    1.000 !ESTIMATED
XC6D1-1AOOH         2       462.217     6.026     0.000     12.560    1.000 !ESTIMATED
XC6D13              2       387.892     5.437     0.000     11.080    1.000 !ESTIMATED
XC6D1-3             2       390.293     5.457     0.000     11.250    1.000 !ESTIMATED
XC6D13-1AR          2       385.477     5.417     0.000     10.910    1.000 !ESTIMATED
XC6D1-3O            2       426.639     5.750     0.000     11.820    1.000 !ESTIMATED
XC6D1-3OOH          2       462.217     6.026     0.000     12.560    1.000 !ESTIMATED
XC6D1-4             2       390.293     5.457     0.000     11.250    1.000 !ESTIMATED
XC6D1-4OOH          2       462.217     6.026     0.000     12.560    1.000 !ESTIMATED
XC6D2               2       392.680     5.476     0.000     11.420    1.000 !ESTIMATED
XC6D2-1OOH          2       462.217     6.026     0.000     12.560    1.000 !ESTIMATED
XC6KET1-1A          2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6KET1-1AO         2       460.179     6.011     0.000     12.390    1.000 !ESTIMATED
XC6KET1-2           2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6KET1-2O          2       460.179     6.011     0.000     12.390    1.000 !ESTIMATED
XC6KET1-3           2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6KET1-3O          2       460.179     6.011     0.000     12.390    1.000 !ESTIMATED
XC6KET1-4           2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6KET1-4O          2       460.179     6.011     0.000     12.390    1.000 !ESTIMATED
XC6O1-1A            2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
XC6O11A-2OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O11A-3OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O11A-4OOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O1-2             2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
XC6O12-1AOOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O12-3OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O12-4OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O1-3             2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
XC6O13-1AOOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O13-2OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O13-4OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O1-4             2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
XC6O14-1AOOH        2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O14-2OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6O2-3             2       428.824     5.767     0.000     11.990    1.000 !ESTIMATED
XC6O23-1OOH         2       493.406     6.262     0.000     13.130    1.000 !ESTIMATED
XC6OH1-2J           2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
XC6OH1-2O2          2       495.310     6.276     0.000     13.300    1.000 !ESTIMATED
XC6OH2-1J           2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
XC6OH2-1O2          2       495.310     6.276     0.000     13.300    1.000 !ESTIMATED
XC6OH2-3J           2       431.007     5.784     0.000     12.160    1.000 !ESTIMATED
XC6OH2-3O2          2       495.310     6.276     0.000     13.300    1.000 !ESTIMATED
XC6OOH1-1A          2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH1-1AO2        2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH1-2           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH1-2O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH1-3           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH1-3O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH1-4           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH1-4O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH2-1           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH2-1O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH2-3           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH2-3O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6OOH2-4           2       464.247     6.042     0.000     12.730    1.000 !ESTIMATED
XC6OOH2-4O2         2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q11A-2           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q11A-3           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q11A-4           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q12-1A           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q12-3            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q12-4            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q13-1A           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q13-2            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q13-4            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q14-1A           2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q14-2            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
XC6Q23-1            2       524.579     6.491     0.000     13.870    1.000 !ESTIMATED
!
IC6D3                        2   392.680     5.476     0.000    11.420     1.000
IC6D3-2R                     2   390.293     5.457     0.000    11.250     1.000
IC6D4                        2   392.680     5.476     0.000    11.420     1.000
IC6D4-2R                     2   390.293     5.457     0.000    11.250     1.000
NEC7-4R                      2   426.735     5.750     0.000    13.440     1.000
NEC7D3                       2   424.535     5.733     0.000    13.270     1.000
NEC7D3-1OOH                  2   489.671     6.234     0.000    14.410     1.000
NEC7D4                       2   424.535     5.733     0.000    13.270     1.000
NEC7Y4                       2   458.234     5.996     0.000    13.840     1.000
NEC7Y4-3R                    2   456.179     5.980     0.000    13.670     1.000
NEC7Y4-5R                    2   456.179     5.980     0.000    13.670     1.000
NEO-PC5H9O                   2   394.950     5.495     0.000     9.970     1.000
TC4H9CHO                     2   476.000     5.778     2.600     0.000     1.000
TC4H9CO                      2   476.000     5.778     2.600     0.000     1.000
IC6D3-2OR                    2   426.639     5.750     0.000    11.820     1.000
I24C7D1-4R                   2   422.324     5.715     0.000    13.100     1.000
IC8D4-1R                     2   452.144     5.949     0.000    14.950     1.000
IC8D3-1R                     2   452.144     5.949     0.000    14.950     1.000
NEC7D4-4R                    2   422.324     5.715     0.000    13.100     1.000
NEC7D3-4R                    2   422.324     5.715     0.000    13.100     1.000
I24C7D13-1AR                 2   417.868     5.680     0.000    12.760     1.000
I24C7D14-3R                  2   417.868     5.680     0.000    12.760     1.000
IC6D134                      2   383.046     5.397     0.000    10.740     1.000
IC6D134-1AR                  2   380.600     5.377     0.000    10.570     1.000
I24C7D13-5OR                 2   452.061     5.948     0.000    13.330     1.000
IC6D13-4R                    2   385.477     5.417     0.000    10.910     1.000
I24C7D13OH5-5AR              2   452.061     5.948     0.000    13.330     1.000
I24C7D13OH5                  2   454.114     5.964     0.000    13.500     1.000
I24C7D13Y5                   2   449.979     5.932     0.000    13.160     1.000
I24C7D13Y5-5R                2   447.886     5.916     0.000    12.990     1.000
I24C7D13-1AOR                2   452.061     5.948     0.000    13.330     1.000
IC6D34-2R                    2   385.477     5.417     0.000    10.910     1.000
IC6D34-2OR                   2   422.228     5.715     0.000    11.480     1.000
NC5D12Y4                     2   387.787     5.436     0.000     9.460     1.000
NC5D12Y4-5R                  2   385.371     5.416     0.000     9.290     1.000
I24C7D13Y1A                  2   449.979     5.932     0.000    13.160     1.000
I24C7D13Y1A-1AR              2   447.886     5.916     0.000    12.990     1.000
IC6D1Y4-3R                   2   422.228     5.715     0.000    11.480     1.000
IC6D1Y4-3OR                  2   456.097     5.979     0.000    12.050     1.000
C3Y12                        2   363.022     5.230     0.000     6.670     1.000
C3Y12-1R                     2   360.444     5.208     0.000     6.500     1.000
NEOC5H11CO                   2   498.600     6.009     2.000     0.000     1.000
I24C7D1-1AR                  2   422.324     5.715     0.000    13.100     1.000
DC5H10O                      2   397.309     5.514     0.000    10.140     1.000
DC5H9O-C                     2   394.950     5.495     0.000     9.970     1.000
NEOC5H11CHO                  2   498.600     6.009     2.000     0.000     1.000
NEC7D4-3OOH                  2   489.671     6.234     0.000    14.410     1.000
I24C7D2-4OOH                 2   489.671     6.234     0.000    14.410     1.000
IC6D13-1AR                   2   337.788     5.608     0.000     0.000     1.000
DC5H9O-B                     2   394.950     5.495     0.000     9.970     1.000
I24C7-1R                     2   426.735     5.750     0.000    13.440     1.000
I24C7-3R                     2   426.735     5.750     0.000    13.440     1.000
I24C7D14                     2   457.800     6.173     0.300     0.000     1.000
I24C7D1-4OR                  2   456.179     5.980     0.000    13.670     1.000
I24C7D1-5R                   2   422.324     5.715     0.000    13.100     1.000
I24C7D2-5R                   2   422.324     5.715     0.000    13.100     1.000
I24C7OH1-2O2R                2   521.062     6.465     0.000    15.150     1.000
I24C7OH1-2R                  2   460.281     6.011     0.000    14.010     1.000
I24C7OH2-1O2R                2   521.062     6.465     0.000    15.150     1.000
I24C7OH2-1R                  2   460.281     6.011     0.000    14.010     1.000
I24C7OH2-3O2R                2   521.062     6.465     0.000    15.150     1.000
I24C7OH2-3R                  2   460.281     6.011     0.000    14.010     1.000
I24C7OH3-2O2R                2   521.062     6.465     0.000    15.150     1.000
I24C7OH3-2R                  2   460.281     6.011     0.000    14.010     1.000
IC5D2Y4                      2   392.576     5.475     0.000     9.800     1.000
IC6-2R                       2   395.053     5.496     0.000    11.590     1.000
IC6-3R                       2   395.053     5.496     0.000    11.590     1.000
IC6-4R                       2   395.053     5.496     0.000    11.590     1.000
IC6-5R                       2   395.053     5.496     0.000    11.590     1.000
IC6D13-5R                    2   337.788     5.608     0.000     0.000     1.000
IC6D1-3OR                    2   426.639     5.750     0.000    11.820     1.000
IC6D1-3R                     2   390.293     5.457     0.000    11.250     1.000
IC6D24                       2   337.788     5.608     0.000     0.000     1.000
IC6D2-5R                     2   390.293     5.457     0.000    11.250     1.000
IC6D3-1R                     2   390.293     5.457     0.000    11.250     1.000
IC6D4-1R                     2   390.293     5.457     0.000    11.250     1.000
IC6D4-3OR                    2   426.639     5.750     0.000    11.820     1.000
IC6D4-3R                     2   390.293     5.457     0.000    11.250     1.000
IC6OH2-3O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH2-3R                    2   431.007     5.784     0.000    12.160     1.000
IC6OH3-2O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH3-2R                    2   431.007     5.784     0.000    12.160     1.000
IC6OH3-4O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH3-4R                    2   431.007     5.784     0.000    12.160     1.000
IC6OH4-3O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH4-3R                    2   431.007     5.784     0.000    12.160     1.000
IC6OH4-5O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH4-5R                    2   431.007     5.784     0.000    12.160     1.000
IC6OH5-4O2R                  2   495.310     6.276     0.000    13.300     1.000
IC6OH5-4R                    2   431.007     5.784     0.000    12.160     1.000
IC6Y4                        2   428.824     5.767     0.000    11.990     1.000
IC6Y4-1R                     2   426.639     5.750     0.000    11.820     1.000
IC6Y4-2R                     2   426.639     5.750     0.000    11.820     1.000
IC6Y4-3R                     2   426.639     5.750     0.000    11.820     1.000
IC6Y4-5R                     2   426.639     5.750     0.000    11.820     1.000
IC8OH1-4OR                   2   517.503     6.439     0.000    16.430     1.000
IC8Y3                        2   485.907     6.206     0.000    15.690     1.000
IC8Y3-1R                     2   483.967     6.191     0.000    15.520     1.000
IC8Y3-4R                     2   483.967     6.191     0.000    15.520     1.000
IC8Y3-5R                     2   483.967     6.191     0.000    15.520     1.000
NC5D124                      2   408.000     5.200     0.000     0.000     1.000
NC5D124-5R                   2   408.000     5.200     0.000     0.000     1.000
NEC6-3R                      2   395.053     5.496     0.000    11.590     1.000
NEC6-4R                      2   395.053     5.496     0.000    11.590     1.000
NEC6D3                       2   392.680     5.476     0.000    11.420     1.000
NEC6D3-1OR                   2   426.639     5.750     0.000    11.820     1.000
NEC6D3-1R                    2   390.293     5.457     0.000    11.250     1.000
NEC6OH3-4O2R                 2   495.310     6.276     0.000    13.300     1.000
NEC6OH3-4R                   2   431.007     5.784     0.000    12.160     1.000
NEC6OH4-3O2R                 2   495.310     6.276     0.000    13.300     1.000
NEC6OH4-3R                   2   431.007     5.784     0.000    12.160     1.000
NEC7-3R                      2   426.735     5.750     0.000    13.440     1.000
NEC7-5R                      2   426.735     5.750     0.000    13.440     1.000
NEC7D3-1R                    2   457.800     6.173     0.300     0.000     1.000
NEC7D4-1R                    2   457.800     6.173     0.300     0.000     1.000
NEC7D4-3OR                   2   456.179     5.980     0.000    13.670     1.000
NEC7OH3-4O2R                 2   521.062     6.465     0.000    15.150     1.000
NEC7OH3-4R                   2   460.281     6.011     0.000    14.010     1.000
NEC7OH4-3O2R                 2   521.062     6.465     0.000    15.150     1.000
NEC7OH4-3R                   2   460.281     6.011     0.000    14.010     1.000
NEC7OH4-5O2R                 2   521.062     6.465     0.000    15.150     1.000
NEC7OH4-5R                   2   460.281     6.011     0.000    14.010     1.000
NEC7OH5-4O2R                 2   521.062     6.465     0.000    15.150     1.000
NEC7OH5-4R                   2   460.281     6.011     0.000    14.010     1.000
NEOC5H10CHO-1                2   426.639     5.750     0.000    11.820     1.000
NEOC5H10CHO-3                2   426.639     5.750     0.000    11.820     1.000
NEOC5H10OH-IR                2   399.655     5.533     0.000    10.310     1.000
DC5H9O-A                     2   394.950     5.495     0.000     9.970     1.000
CPT                          2   358.072     5.188     0.000    9.570      1.000
CYC5H9                       2   355.459     5.165     0.000    9.400      1.000
CYC5H8                       2   352.829     5.143     0.000    9.230      1.000
CYC5H71-3                    2   350.178     5.120     0.000    9.060      1.000
CYC5H71-4                    2   350.178     5.120     0.000    9.060      1.000
CYC51EN3OJ                   2   390.189     5.456     0.000    9.630      1.000
C53OH1EN5J                   2   394.950     5.495     0.000    9.970      1.000
C4H6CHO2-5                   2   390.189     5.456     0.000    9.630      1.000
C4H6CHO4-5                   2   390.189     5.456     0.000    9.630      1.000
CPTO2H                       2   433.071     5.800     0.000    10.710     1.000
CPTO2J                       2   430.920     5.783     0.000    10.540     1.000
CPT1Q2J                      2   430.920     5.783     0.000    10.540     1.000
CPT1Q3J                      2   430.920     5.783     0.000    10.540     1.000
CPTOJ                        2   394.950     5.495     0.000    9.970      1.000
CPTQ2QJ                      2   495.235     6.275     0.000    11.680     1.000
CPTQ3QJ                      2   495.235     6.275     0.000    11.680     1.000
CPT1*O2Q                     2   462.137     6.026     0.000    10.940     1.000
CPT1*O3Q                     2   462.137     6.026     0.000    10.940     1.000
CPT1*O2J                     2   390.189     5.456     0.000    9.630      1.000
CPTYO12                      2   392.576     5.475     0.000    9.800      1.000
CPTYO123J                    2   390.189     5.456     0.000    9.630      1.000
CYC5O1EN5J                   2   390.189     5.456     0.000    9.630      1.000
PT1N3*O5J                    2   390.189     5.456     0.000    9.630      1.000
C2H3OC3H4A                   2   390.189     5.456     0.000    9.630      1.000
PT1N1Q5J                     2   430.920     5.783     0.000    10.540     1.000
PT1N3Q5J                     2   430.920     5.783     0.000    10.540     1.000
PT1N4Q5J                     2   430.920     5.783     0.000    10.540     1.000
CPTO                         2   392.576     5.475     0.000    9.800      1.000
CPTYO13                      2   392.576     5.475     0.000    9.800      1.000
C5H714-1                     2   350.178     5.120     0.000    9.060      1.000
C4H6CHO1-43                  2   390.189     5.456     0.000    9.630      1.000
C4H7CO1-4                    2   390.189     5.456     0.000    9.630      1.000
C7H16-2                      2   428.932     5.768     0.000    13.610     1.000
C7H15-2A                     2   426.735     5.750     0.000    13.440     1.000
C7H15-2B                     2   426.735     5.750     0.000    13.440     1.000
C7H15-2C                     2   426.735     5.750     0.000    13.440     1.000
C7H15-2D                     2   426.735     5.750     0.000    13.440     1.000
C7H15-2E                     2   426.735     5.750     0.000    13.440     1.000
C7H15-2F                     2   426.735     5.750     0.000    13.440     1.000
