!!Chemical kinetic study of triptane (2,2,3-trimethylbutane) as an anti-knock additive
!!Nour Atef, Gani Issayev, Samah Mohamed, Ahmed Najjar, Zhandong Wang, Jui-Yang Wang, Aamir Farooq, and S. Mani Sarathy
!!King Abdullah University of Science and Technology (KAUST), Clean Combustion Research Center, Thuwal, Saudi Arabia
!!2,2,3 trimethylbutane (triptane) Therm
THERMO
  300.0000   1000.00 5000.0000
!   max difference S/R  = 1.3056e-02 at T =  3659.1592 K
!   T_match =  1379.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-3.553e-15, 0.000e+00)
O-OC6H5OOH 7/13/16 THERMC   6H   6O   3    0G  300.0000 5000.0000 1379.00      1
 2.38174634e+01 1.69420140e-02-6.09806202e-06 9.79612790e-10-5.82037982e-14    2
-2.20271787e+04-1.01971269e+02-4.03679081e+00 8.39944723e-02-6.93691982e-05    3
 2.94497260e-08-5.29875117e-12-1.25763616e+04 4.69359039e+01                   4
! Refitting species P-OC6H5OOH:
!   max difference Cp/R = 3.5445e-02 at T =  1212.7127 K
!   max difference H/RT = 6.1808e-03 at T =  1353.8539 K
!   max difference S/R  = 1.0480e-02 at T =  1367.9680 K
!   T_match =  1368.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
P-OC6H5OOH 7/13/16 THERMC   6H   6O   3    0G  300.0000 5000.0000 1368.00      1
 2.29444003e+01 1.77320035e-02-6.38190368e-06 1.02514769e-09-6.09064210e-14    2
-2.21370957e+04-9.87192188e+01-2.55495336e+00 7.37196125e-02-5.26403753e-05    3
 1.87442028e-08-2.88344604e-12-1.29761533e+04 3.94582475e+01                   4
! Refitting species O-OC6H5OJ:
!   max difference Cp/R = 4.4851e-02 at T =  1485.5856 K
!   max difference H/RT = 8.2102e-03 at T =   586.9870 K
!   max difference S/R  = 1.5081e-02 at T =  1683.1832 K
!   T_match =  1685.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
O-OC6H5OJ  7/13/16 THERMC   6H   5O   2    0G  300.0000 5000.0000 1685.00      1
 1.92784878e+01 1.67771851e-02-6.36141914e-06 1.06106009e-09-6.47823882e-14    2
-1.79868908e+03-7.79415505e+01-2.56982569e+00 6.71952627e-02-4.72645908e-05    3
 1.46052098e-08-1.52477950e-12 5.34053669e+03 3.88366457e+01                   4
! Refitting species P-OC6H5OJ:
!   max difference Cp/R = 5.1898e-02 at T =  1476.1762 K
!   max difference H/RT = 9.4703e-03 at T =   586.9870 K
!   max difference S/R  = 1.7390e-02 at T =  1706.7067 K
!   T_match =  1675.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
P-OC6H5OJ  7/13/16 THERMC   6H   5O   2    0G  300.0000 5000.0000 1675.00      1
 1.87819880e+01 1.72215872e-02-6.52072107e-06 1.08662576e-09-6.63009296e-14    2
-1.91830186e+03-7.65729533e+01-1.94520113e+00 6.35390812e-02-4.20753190e-05    3
 1.16558167e-08-9.26467895e-13 4.98963054e+03 3.47277314e+01                   4
! Refitting species HOC6H4OCH2OO:
!   max difference Cp/R = 7.3717e-02 at T =  1240.9409 K
!   max difference H/RT = 1.2937e-02 at T =  1386.7868 K
!   max difference S/R  = 2.2141e-02 at T =  1405.6056 K
!   T_match =  1402.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-2.842e-14, 0.000e+00, 0.000e+00)
HOC6H4OCH2OO 71416 THERMC   7H   7O   4    0G  300.0000 5000.0000 1402.00      1
 2.80934181e+01 1.87277038e-02-6.49592949e-06 1.01842036e-09-5.95025363e-14    2
-3.79784439e+04-1.17333645e+02-5.02837614e+00 1.15519075e-01-1.18511124e-04    3
 6.11603379e-08-1.25193601e-11-2.83647873e+04 5.38317799e+01                   4
! Refitting species C6H5OCH2OO:
!   max difference Cp/R = 6.8651e-02 at T =  1236.2362 K
!   max difference H/RT = 1.2037e-02 at T =  1386.7868 K
!   max difference S/R  = 2.0583e-02 at T =  1433.8338 K
!   T_match =  1398.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-14, 0.000e+00, 0.000e+00)
C6H5OCH2OO 7/14/16 THERMC   7H   7O   3    0G  300.0000 5000.0000 1398.00      1
 2.52813579e+01 1.91740455e-02-6.69088315e-06 1.05318955e-09-6.17047547e-14    2
-1.60483625e+04-1.05252908e+02-6.16648780e+00 1.07922282e-01-1.06560113e-04    3
 5.37389129e-08-1.08972011e-11-6.59178301e+03 5.84032920e+01                   4
! Refitting species OOC6H4OH:
!   max difference Cp/R = 2.9538e-02 at T =  1231.5315 K
!   max difference H/RT = 5.1731e-03 at T =  1377.3774 K
!   max difference S/R  = 8.8275e-03 at T =  4585.9860 K
!   T_match =  1391.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 0.000e+00, 0.000e+00)
OOC6H4OH   7/14/16 THERMC   6H   5O   3    0G  300.0000 5000.0000 1391.00      1
 1.92775735e+01 1.87692355e-02-8.12725553e-06 1.50989986e-09-9.77658875e-14    2
-1.42843677e+04-7.25952378e+01-2.20117538e+00 8.14179406e-02-7.90378250e-05    3
 3.82522127e-08-7.40353064e-12-8.17920264e+03 3.81953640e+01                   4
! Refitting species CH3C6H4OCH2OO:
!   max difference Cp/R = 6.6444e-02 at T =  1236.2362 K
!   max difference H/RT = 1.1645e-02 at T =  1382.0821 K
!   max difference S/R  = 1.9901e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 0.000e+00, 0.000e+00)
CH3C6H4OCH2OO 71416 THERC   8H   9O   3    0G  300.0000 5000.0000 1396.00      1
 2.76880205e+01 2.42111858e-02-8.39875610e-06 1.31675575e-09-7.69314121e-14    2
-2.12980747e+04-1.15602007e+02-4.46244136e+00 1.10376728e-01-1.00827012e-04    3
 4.83631313e-08-9.55664592e-12-1.11751185e+04 5.33237510e+01                   4
! Refitting species L-C6H4:
!   max difference Cp/R = 3.3704e-02 at T =   897.2973 K
!   max difference H/RT = 5.3490e-03 at T =   991.8919 K
!   max difference S/R  = 8.2244e-03 at T =  1210.8108 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
L-C6H4            H6W/94C   6H   4    0    0G  300.0000 3000.0000 1000.00      1
 1.27151820e+01 1.38396620e-02-4.37654400e-06 3.15416360e-10 4.66190260e-14    2
 5.70364177e+04-3.94563756e+01-3.62287213e-01 6.34332482e-02-8.28908647e-05    3
 6.08731761e-08-1.85129370e-11 6.00610053e+04 2.49971247e+01                   4
! Refitting species C-C6H4:
!   max difference Cp/R = 8.1042e-02 at T =   897.2973 K
!   max difference H/RT = 1.2863e-02 at T =   991.8919 K
!   max difference S/R  = 1.9409e-02 at T =  1013.5135 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C-C6H4            H6W/94C   6H   4    0    0G  300.0000 3000.0000 1000.00      1
 1.38492090e+01 7.88079200e-03 1.82438360e-06-2.11691660e-09 3.74599770e-13    2
 4.74591238e+04-5.03855439e+01-4.68131404e+00 6.69629757e-02-7.71942304e-05    3
 5.27958523e-08-1.60712158e-11 5.23490638e+04 4.38530953e+01                   4
! Refitting species C6H3:
!   max difference Cp/R = 2.1795e-02 at T =   897.2973 K
!   max difference H/RT = 3.4597e-03 at T =   991.8919 K
!   max difference S/R  = 5.1967e-03 at T =   997.2973 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C6H3              H6W/94C   6H   3    0    0G  300.0000 3000.0000 1000.00      1
 5.81883430e+00 2.79334080e-02-1.78254270e-05 5.37025360e-09-6.17076270e-13    2
 8.51847976e+04-9.26474774e-01 1.60438805e+00 5.20708949e-02-6.33034170e-05    3
 4.07715580e-08-1.04634313e-11 8.56087753e+04 1.74485506e+01                   4
! Refitting species C6H2:
!   max difference Cp/R = 6.3068e-02 at T =   897.2973 K
!   max difference H/RT = 1.0010e-02 at T =   991.8919 K
!   max difference S/R  = 1.5042e-02 at T =  1502.7027 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.421e-14, 0.000e+00, 0.000e+00)
C6H2              P 1/93C   6H   2    0    0G  300.0000 3000.0000 1000.00      1
 1.32262810e+01 7.39043020e-03-2.27153810e-06 2.58752170e-10-5.53567410e-15    2
 8.05552840e+04-4.12162182e+01-3.61915506e-01 7.04654010e-02-1.19712707e-04    3
 1.00268964e-07-3.20613526e-11 8.31616619e+04 2.29705486e+01                   4
! Refitting species C6H6:
!   max difference Cp/R = 2.8946e-01 at T =   200.0000 K
!   max difference H/RT = 4.3694e-02 at T =   200.0000 K
!   max difference S/R  = 3.9583e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 0.000e+00, 0.000e+00)
C6H6              G 6/01C   6H   6    0    0G  200.0000 6000.0000 1000.00      1
 1.10809576e+01 2.07176746e-02-7.52145991e-06 1.22320984e-09-7.36091279e-14    2
 4.34159964e+03-4.00033193e+01-3.09552176e+00 4.89667590e-02-1.53120995e-05    3
-1.12368466e-08 6.10448190e-12 8.86981259e+03 3.61793956e+01                   4
! Refitting species FULVENE:
!   max difference Cp/R = 3.8865e-08 at T =   949.5495 K
!   max difference H/RT = 5.3123e-07 at T =  1002.4024 K
!   max difference S/R  = 3.0959e-07 at T =  1002.4024 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 7.105e-15, 0.000e+00)
FULVENE                0C   6H   6    0    0G  200.0000 5000.0000 1000.00      1
 1.11035250e+01 2.06006850e-02-7.53022240e-06 1.23886950e-09-7.54159760e-14    2
 2.03618435e+04-3.66651973e+01-7.18132240e-01 3.79343147e-02 1.13988292e-05    3
-4.13334939e-08 1.80559234e-11 2.42238250e+04 2.78557153e+01                   4
! Refitting species C6H5:
!   max difference Cp/R = 2.6378e-01 at T =   200.0000 K
!   max difference H/RT = 3.9817e-02 at T =   200.0000 K
!   max difference S/R  = 3.6070e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H5              T04/02C   6H   5    0    0G  200.0000 6000.0000 1000.00      1
 1.08444762e+01 1.73212473e-02-6.29233249e-06 1.02369961e-09-6.16216828e-14    2
 3.55919142e+04-3.53388751e+01-3.07054073e+00 4.82358186e-02-2.22615405e-05    3
-4.12153052e-09 4.05326211e-12 3.98360456e+04 3.85390450e+01                   4
! Refitting species C6H5OO:
!   max difference Cp/R = 4.2509e-02 at T =  1240.9409 K
!   max difference H/RT = 7.4616e-03 at T =  1391.4915 K
!   max difference S/R  = 1.2774e-02 at T =  1410.3103 K
!   T_match =  1403.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.066e-14, 0.000e+00, 0.000e+00)
C6H5OO     3/26/ 9 THERMC   6H   5O   2    0G  300.0000 5000.0000 1403.00      1
 1.67078262e+01 1.62326229e-02-5.47969630e-06 8.43510060e-10-4.86562431e-14    2
 8.15284981e+03-6.08219235e+01-3.32108770e+00 7.27358914e-02-6.88630389e-05    3
 3.40921684e-08-6.83714578e-12 1.41647706e+04 4.33914114e+01                   4
! Refitting species C6H5OOH:
!   max difference Cp/R = 4.1711e-02 at T =  1245.6456 K
!   max difference H/RT = 7.3295e-03 at T =  1391.4915 K
!   max difference S/R  = 1.2538e-02 at T =  1415.0150 K
!   T_match =  1404.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.421e-14, 0.000e+00, 0.000e+00)
C6H5OOH    3/26/ 9 THERMC   6H   6O   2    0G  300.0000 5000.0000 1404.00      1
 1.92317474e+01 1.63154699e-02-5.53448904e-06 8.55059974e-10-4.94583790e-14    2
-1.01868536e+04-7.61549088e+01-4.35282481e+00 8.19047591e-02-7.74570920e-05    3
 3.75751937e-08-7.34647899e-12-3.07773903e+03 4.67776206e+01                   4
! Refitting species C6H5OH:
!   max difference Cp/R = 1.5790e-01 at T =   897.4975 K
!   max difference H/RT = 2.5058e-02 at T =   991.5916 K
!   max difference S/R  = 3.7687e-02 at T =  1001.0010 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 1.776e-14, 0.000e+00, 0.000e+00)
C6H5OH            L 4/84C   6H   6O   1    0G  300.0000 5000.0000 1000.00      1
 1.49120730e+01 1.83781350e-02-6.19831280e-06 9.19832210e-10-4.92095650e-14    2
-1.83501993e+04-5.58864163e+01-4.77965099e+00 7.74794775e-02-7.80682851e-05    3
 4.61226453e-08-1.27916688e-11-1.30047005e+04 4.50908482e+01                   4
! Refitting species C6H5O:
!   max difference Cp/R = 2.2009e-01 at T =   200.0000 K
!   max difference H/RT = 3.3222e-02 at T =   200.0000 K
!   max difference S/R  = 3.0095e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15,-3.553e-15, 0.000e+00)
C6H5O             T05/02C   6H   5O   1    0G  200.0000 6000.0000 1000.00      1
 1.37221720e+01 1.74688771e-02-6.35504520e-06 1.03492308e-09-6.23410504e-14    2
 3.14029902e+02-4.87892669e+01-3.20361525e+00 6.45073144e-02-5.45387117e-05    3
 2.39900933e-08-4.94649477e-12 5.01985888e+03 3.87526404e+01                   4
! Refitting species C6H4OH:
!   max difference Cp/R = 7.3727e-02 at T =  1240.9409 K
!   max difference H/RT = 1.2946e-02 at T =  1391.4915 K
!   max difference S/R  = 2.2144e-02 at T =  1405.6056 K
!   T_match =  1402.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
C6H4OH     4/ 9/ 9 THERMC   6H   5O   1    0G  300.0000 5000.0000 1402.00      1
 1.73187560e+01 1.36366984e-02-4.68316332e-06 7.29071204e-10-4.23805358e-14    2
 1.15171011e+04-6.89765158e+01-6.56999470e+00 8.99823380e-02-1.00660917e-04    3
 5.57965776e-08-1.20123947e-11 1.79189663e+04 5.23809220e+01                   4
! Refitting species OC6H4OH:
!   max difference Cp/R = 9.3577e-02 at T =  1240.9409 K
!   max difference H/RT = 1.6437e-02 at T =  1391.4915 K
!   max difference S/R  = 2.8121e-02 at T =  1419.7197 K
!   T_match =  1403.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 1.776e-15, 0.000e+00)
OC6H4OH    4/ 9/ 9 THERMC   6H   5O   2    0G  300.0000 5000.0000 1403.00      1
 2.22718210e+01 1.21038561e-02-4.18429526e-06 6.54475399e-10-3.81746504e-14    2
-2.34597915e+04-9.60754262e+01-8.74587777e+00 1.14566496e-01-1.35402195e-04    3
 7.64730711e-08-1.65128724e-11-1.55229645e+04 6.02432445e+01                   4
! Refitting species O-C6H4O2:
!   max difference Cp/R = 1.4263e-08 at T =  1368.5586 K
!   max difference H/RT = 2.3688e-08 at T =  1371.2913 K
!   max difference S/R  = 2.4209e-07 at T =  1371.2913 K
!   T_match =  1370.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
O-C6H4O2          AK0405C   6H   4O   2    0G  270.0000 3000.0000 1370.00      1
 1.23614349e+01 2.40491397e-02-1.16529057e-05 2.71332785e-09-2.47593219e-13    2
-1.67079717e+04-4.00310859e+01-2.36179714e+00 6.86058345e-02-6.39129519e-05    3
 3.06903012e-08-5.97357792e-12-1.26704431e+04 3.53724483e+01                   4
! Refitting species P-C6H4O2:
!   max difference Cp/R = 3.7435e-08 at T =  1300.2402 K
!   max difference H/RT = 4.6413e-08 at T =  1371.2913 K
!   max difference S/R  = 3.7232e-07 at T =  1379.4895 K
!   T_match =  1370.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.066e-14, 0.000e+00, 1.421e-14)
P-C6H4O2          AK0405C   6H   4O   2    0G  270.0000 3000.0000 1370.00      1
 1.23423732e+01 2.40612690e-02-1.16565184e-05 2.71393504e-09-2.47643065e-13    2
-2.06185313e+04-4.08244028e+01-2.43170132e+00 6.87937621e-02-6.41382867e-05    3
 3.08126882e-08-5.99832155e-12-1.65696994e+04 3.48309438e+01                   4
! Refitting species P-C6H3O2:
!   max difference Cp/R = 1.0615e-07 at T =  1289.3093 K
!   max difference H/RT = 1.3326e-08 at T =  1289.3093 K
!   max difference S/R  = 9.4433e-08 at T =  1294.7748 K
!   T_match =  1290.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.066e-14, 3.553e-15, 0.000e+00)
P-C6H3O2          AK0505C   6H   3O   2    0G  270.0000 3000.0000 1290.00      1
 1.22963699e+01 2.15055142e-02-1.07516136e-05 2.57528163e-09-2.41023652e-13    2
 1.15428998e+04-3.72584003e+01-1.57852377e+00 6.55376494e-02-6.50308770e-05    3
 3.32026598e-08-6.86665685e-12 1.51750093e+04 3.31518651e+01                   4
! Refitting species C5H6:
!   max difference Cp/R = 2.7682e-01 at T =   200.0000 K
!   max difference H/RT = 4.1786e-02 at T =   200.0000 K
!   max difference S/R  = 3.7854e-02 at T =   200.0000 K
!   T_match =  1000.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15,-7.105e-15, 0.000e+00)
C5H6              T 1/90C   5H   6    0    0G  200.0000 6000.0000 1000.00      1
 9.97578480e+00 1.89055430e-02-6.84114610e-06 1.10993400e-09-6.66802360e-14    2
 1.11153456e+04-3.21731032e+01-2.58198571e+00 4.39380121e-02-1.31438321e-05    3
-1.11510194e-08 6.02226054e-12 1.51052271e+04 3.52565255e+01                   4
! Refitting species C5H5:
!   max difference Cp/R = 2.8937e-07 at T =   968.0065 K
!   max difference H/RT = 3.4862e-08 at T =   968.0065 K
!   max difference S/R  = 1.0208e-07 at T =   971.2116 K
!   T_match =   969.350000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15, 0.000e+00, 0.000e+00)
C5H5             TAK0505C   5H   5    0    0G  298.1500 3500.0000  969.35      1
 1.33675715e+00 3.24793912e-02-1.67587774e-05 4.03514137e-09-3.70739036e-13    2
 3.00730524e+04 1.60315805e+01-3.97555659e+00 7.41371157e-02-1.11803390e-04    3
 9.04629281e-08-2.80999940e-11 3.01769407e+04 3.67153720e+01                   4
! Refitting species C5H6-L:
!   max difference Cp/R = 4.0817e-02 at T =  1217.4174 K
!   max difference H/RT = 7.1261e-03 at T =  1358.5586 K
!   max difference S/R  = 1.2091e-02 at T =  1382.0821 K
!   T_match =  1372.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 0.000e+00, 0.000e+00)
C5H6-L     2/ 5/ 9 THERMC   5H   6    0    0G  300.0000 5000.0000 1372.00      1
 1.29600892e+01 1.48953758e-02-5.23622902e-06 8.27916389e-10-4.86464523e-14    2
 2.38278127e+04-4.25191183e+01 3.25051046e+00 3.48491875e-02-2.26353752e-05    3
 9.42851629e-09-2.06010791e-12 2.76844799e+04 1.10002065e+01                   4
! Refitting species C#CCVCCJ:
!   max difference Cp/R = 3.4582e-02 at T =  1236.2362 K
!   max difference H/RT = 6.0622e-03 at T =  1382.0821 K
!   max difference S/R  = 1.0358e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
C#CCVCCJ           GLAR C   5H   5    0    0G  300.0000 5000.0000 1396.00      1
 1.41230912e+01 1.14233190e-02-3.95851276e-06 6.20128961e-10-3.62097887e-14    2
 4.25242620e+04-5.02839289e+01-8.87460433e-01 5.25859517e-02-4.93445948e-05    3
 2.43474688e-08-4.92174822e-12 4.71801730e+04 2.82960610e+01                   4
! Refitting species C5H7:
!   max difference Cp/R = 3.1580e-02 at T =  1222.1221 K
!   max difference H/RT = 5.5166e-03 at T =  1363.2633 K
!   max difference S/R  = 9.3773e-03 at T =  1527.9279 K
!   T_match =  1377.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15,-3.553e-15, 0.000e+00)
C5H7       1/22/ 9 WKM  C   5H   7    0    0G  300.0000 5000.0000 1377.00      1
 1.36630213e+01 1.68061358e-02-5.98746539e-06 9.55341072e-10-5.64951981e-14    2
 1.27314545e+04-5.46237513e+01-7.00759185e+00 6.24887181e-02-4.44259502e-05    3
 1.61743447e-08-2.58377255e-12 2.01618953e+04 5.73398424e+01                   4
! Refitting species CVCCJCVC:
!   max difference Cp/R = 3.7337e-02 at T =  1231.5315 K
!   max difference H/RT = 6.5382e-03 at T =  1377.3774 K
!   max difference S/R  = 1.1142e-02 at T =  1391.4915 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 0.000e+00, 0.000e+00)
CVCCJCVC   3/1/95  Z&B  C   5H   7    0    0G  300.0000 5000.0000 1388.00      1
 1.40879309e+01 1.62398907e-02-5.64768950e-06 8.86857524e-10-5.18698993e-14    2
 1.76889055e+04-5.13623617e+01-3.24264932e+00 5.90036815e-02-4.80693127e-05    3
 2.13458187e-08-4.09505753e-12 2.35451056e+04 4.10581340e+01                   4
! Refitting species CVCCVCCJ:
!   max difference Cp/R = 3.8156e-02 at T =  1226.8268 K
!   max difference H/RT = 6.6748e-03 at T =  1372.6727 K
!   max difference S/R  = 1.1377e-02 at T =  1386.7868 K
!   T_match =  1386.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.553e-15, 0.000e+00, 0.000e+00)
CVCCVCCJ           Z&B  C   5H   7    0    0G  300.0000 5000.0000 1386.00      1
 1.47302883e+01 1.59030900e-02-5.57729508e-06 8.80604825e-10-5.16963733e-14    2
 1.74142854e+04-5.42556938e+01-1.90590593e+00 5.60629190e-02-4.47129262e-05    3
 1.96295179e-08-3.78180096e-12 2.31502018e+04 3.48232240e+01                   4
! Refitting species CVCCJCVCOH:
!   max difference Cp/R = 3.9813e-02 at T =  1236.2362 K
!   max difference H/RT = 6.9806e-03 at T =  1382.0821 K
!   max difference S/R  = 1.1931e-02 at T =  1480.8809 K
!   T_match =  1397.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-1.066e-14, 0.000e+00, 0.000e+00)
CVCCJCVCOH 10/6/95 Z&B  C   5H   7O   1    0G  300.0000 5000.0000 1397.00      1
 1.67465815e+01 1.58357240e-02-5.44954706e-06 8.49881387e-10-4.94743246e-14    2
-4.30002106e+03-6.19259438e+01-3.22353642e+00 6.91641465e-02-6.23144265e-05    3
 2.95826931e-08-5.79639723e-12 1.99537340e+03 4.30483239e+01                   4
! Refitting species HOCVCCVO:
!   max difference Cp/R = 3.5115e-02 at T =  1250.3504 K
!   max difference H/RT = 6.1752e-03 at T =  1400.9009 K
!   max difference S/R  = 1.0599e-02 at T =  1457.3574 K
!   T_match =  1413.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-7.105e-15, 1.776e-15, 0.000e+00)
HOCVCCVO   1/26/ 9 WKM  C   3H   4O   2    0G  300.0000 5000.0000 1413.00      1
 1.66505478e+01 6.11745137e-03-2.09080785e-06 3.24985683e-10-1.88875073e-14    2
-3.82093079e+04-6.36688762e+01-2.28571067e+00 6.45558638e-02-7.17056128e-05    3
 3.79004606e-08-7.70839336e-12-3.31101315e+04 3.29343880e+01                   4
! Refitting species CVCCVCCOH:
!   max difference Cp/R = 3.4697e-02 at T =  1236.2362 K
!   max difference H/RT = 6.0839e-03 at T =  1382.0821 K
!   max difference S/R  = 1.0392e-02 at T =  1396.1962 K
!   T_match =  1396.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 2.132e-14, 0.000e+00, 0.000e+00)
CVCCVCCOH  1/23/ 9 WKM  C   5H   8O   1    0G  300.0000 5000.0000 1396.00      1
 1.63079670e+01 1.79957763e-02-6.03115896e-06 9.23992259e-10-5.31254053e-14    2
-1.58120052e+04-5.84033322e+01-8.03466474e-01 6.26423558e-02-5.26490062e-05    3
 2.41417750e-08-4.66902681e-12-1.03031288e+04 3.19326438e+01                   4
! Refitting species OC5H7O:
!   max difference Cp/R = 3.2718e-02 at T =  1217.4174 K
!   max difference H/RT = 5.7185e-03 at T =  1363.2633 K
!   max difference S/R  = 9.7058e-03 at T =  1405.6056 K
!   T_match =  1375.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 7.105e-15, 0.000e+00, 0.000e+00)
OC5H7O     1/22/ 9 WKM  C   5H   7O   2    0G  300.0000 5000.0000 1375.00      1
 1.65416953e+01 1.86677673e-02-6.44836048e-06 1.00787611e-09-5.87521858e-14    2
-2.81938876e+04-5.47161123e+01 4.61809915e+00 4.22514209e-02-2.42409965e-05    3
 7.81282873e-09-1.33305375e-12-2.35033007e+04 1.10803597e+01                   4
! Refitting species OC4H6O:
!   max difference Cp/R = 2.5714e-02 at T =  1226.8268 K
!   max difference H/RT = 4.4960e-03 at T =  1367.9680 K
!   max difference S/R  = 7.6536e-03 at T =  1382.0821 K
!   T_match =  1382.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 0.000e+00, 8.882e-16, 0.000e+00)
OC4H6O     1/23/ 9 WKM  C   4H   6O   2    0G  300.0000 5000.0000 1382.00      1
 1.41894774e+01 1.53345510e-02-5.24594862e-06 8.14655154e-10-4.72759368e-14    2
-4.09939993e+04-4.43695215e+01 4.00934063e+00 3.72273076e-02-2.38807007e-05    3
 8.82184544e-09-1.58786927e-12-3.71850982e+04 1.11455747e+01                   4
! Refitting species OC4H5O:
!   max difference Cp/R = 2.3656e-02 at T =  1231.5315 K
!   max difference H/RT = 4.1424e-03 at T =  1377.3774 K
!   max difference S/R  = 7.0593e-03 at T =  1386.7868 K
!   T_match =  1388.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15,-8.882e-16, 0.000e+00)
OC4H5O     1/23/ 9 WKM  C   4H   5O   2    0G  300.0000 5000.0000 1388.00      1
 1.32138775e+01 1.37339051e-02-4.62639517e-06 7.10941370e-10-4.09538499e-14    2
-2.16478024e+04-3.64114662e+01 4.41753063e+00 3.43964330e-02-2.44373802e-05    3
 1.02396174e-08-1.97991611e-12-1.85274475e+04 1.09451141e+01                   4
! Refitting species O2CCHOOJ:
!   max difference Cp/R = 2.8286e-02 at T =  1480.8809 K
!   max difference H/RT = 5.1673e-03 at T =  1664.3644 K
!   max difference S/R  = 9.5002e-03 at T =  1683.1832 K
!   T_match =  1682.000000 jump
!   Delta(Cp/R, H/RT, S/R) = ( 3.553e-15,-8.882e-16, 0.000e+00)
O2CCHOOJ           Z&B  C   2H   1O   4    0G  300.0000 5000.0000 1682.00      1
 1.09910849e+01 7.46985861e-03-2.75568271e-06 4.51353051e-10-2.72108652e-14    2
-3.51421834e+04-2.11747233e+01 9.05925210e+00 7.64467486e-03 2.50835391e-06    3
-4.36940957e-09 1.18284226e-12-3.41017434e+04-9.34054774e+00                   4
! Refitting species HOCVCCJVO:
!   max difference Cp/R = 2.7039e-02 at T =  1250.3504 K
!   max difference H/RT = 4.7576e-03 at T =  1400.9009 K
!   max difference S/R  = 8.1655e-03 at T =  1415.0150 K
!   T_match =  1414.000000 jump
!   Delta(Cp/R, H/RT, S/R) = (-3.197e-14,-1.332e-15, 0.000e+00)
HOCVCCJVO  1/26/ 9 WKM  C   3H   3O   2    0G  300.0000 5000.0000 1414.00      1
 1.52720985e+01 5.02586331e-03-1.68408578e-06 2.58390706e-10-1.48849424e-14    2
-1.98439854e+04-5.54560079e+01 4.01920417e-01 5.10615777e-02-5.65839638e-05    3
